Index, Position, Quaternion, EulerAngles, Scale, Label
0, (6.92, -1.47, -15.00), (0.74555, -0.61181, 0.07480, 0.25347), (28.00, 193.00, 262.00), 2.795751, Lat_Ins2
0, (5.88, 2.60, -15.00), (-0.87348, 0.10259, 0.47166, 0.06362), (348.00, 236.00, 187.00), 0.6230682, Med_Ins (2)
1, (5.16, -1.26, -15.00), (-0.26835, 0.35839, -0.32887, -0.83150), (43.00, 325.00, 29.00), 2.3983, Lat_Ins
1, (-2.40, -0.89, -15.00), (0.04703, -0.83478, -0.53555, 0.11884), (298.00, 212.00, 334.00), 1.825198, FracturePlate_1x_LatScrewCut1
1, (2.24, 0.14, -15.00), (-0.43100, 0.48485, 0.72273, 0.23837), (295.00, 292.00, 190.00), 2.162638, FracturePlate_1x_LatScrewCut1 (1)
2, (6.22, -2.86, -15.00), (-0.19273, 0.26214, -0.24282, 0.91388), (347.00, 36.00, 326.00), 1.279568, Med_Ins
2, (5.45, -2.18, -15.00), (0.32924, -0.91012, -0.05966, 0.24440), (3.00, 209.00, 321.00), 0.8087237, FracturePlate_1x_LatScrewCut1 (1)
2, (6.66, 2.94, -15.00), (-0.58989, -0.63984, 0.13214, 0.47452), (337.00, 236.00, 73.00), 2.481057, Lat_Ins
2, (-4.99, 0.73, -15.00), (0.51234, -0.20805, 0.72719, 0.40672), (46.00, 56.00, 147.00), 2.833569, FracturePlate_1x_LatScrewCut1
3, (-4.91, -2.06, -15.00), (0.09784, -0.31746, 0.52132, 0.78605), (29.00, 333.00, 60.00), 0.8101459, Lat_Ins2
3, (1.84, -1.16, -15.00), (-0.51539, -0.50138, -0.61985, 0.31428), (289.00, 96.00, 157.00), 2.362123, FracturePlate_1x_LatScrewCut1
3, (6.92, -0.12, -15.00), (-0.20670, 0.81635, 0.47715, 0.25135), (298.00, 153.00, 348.00), 2.486877, Med_Ins
3, (4.60, 2.56, -15.00), (-0.51219, -0.59401, -0.12003, 0.60862), (310.00, 249.00, 46.00), 2.072673, FracturePlate_1x_MedScrewCut1
4, (-3.88, 2.68, -15.00), (0.59724, -0.74862, 0.03280, 0.28600), (23.00, 205.00, 288.00), 2.638397, Lat_Ins
4, (4.18, -0.77, -15.00), (-0.59690, -0.25894, 0.46944, 0.59690), (332.00, 280.00, 100.00), 2.561795, Med_Ins (2)
4, (-3.99, 0.30, -15.00), (0.34149, -0.05722, 0.53435, 0.77109), (36.00, 20.00, 76.00), 0.7821559, FracturePlate_1x_MedScrewCut1 (1)
5, (5.63, -2.86, -15.00), (0.03589, -0.05160, 0.36748, 0.92791), (6.00, 356.00, 43.00), 1.941394, FracturePlate_1x_LatScrewCut1 (1)
5, (5.20, 1.70, -15.00), (0.55771, -0.34203, 0.75533, 0.03811), (34.00, 80.00, 203.00), 1.938806, FracturePlate_1x_MedScrewCut1
5, (2.04, -0.43, -15.00), (-0.04582, 0.17718, 0.51357, 0.83830), (345.00, 15.00, 61.00), 2.494994, Med_Ins (2)
6, (4.40, 2.30, -15.00), (-0.81497, -0.32414, 0.32414, -0.35454), (52.00, 209.00, 151.00), 1.097302, FracturePlate_1x_MedScrewCut1 (1)
6, (5.06, -0.11, -15.00), (-0.28786, -0.00230, 0.67025, 0.68402), (337.00, 335.00, 94.00), 0.877192, FracturePlate_1x_LatScrewCut1
6, (-4.79, 1.70, -15.00), (-0.47097, 0.80103, -0.36278, 0.07023), (31.00, 148.00, 290.00), 2.526328, Lat_Ins2
