Index, Position, Quaternion, EulerAngles, Scale, Label
0, (-2.41, 0.46, -15.00), (0.18074, 0.52558, 0.44028, 0.70516), (348.00, 67.00, 56.00), 1.010522, Screw2
1, (-3.61, -0.28, -15.00), (-0.43671, 0.74368, 0.24843, 0.44103), (311.00, 138.00, 319.00), 1.527409, Screw3
2, (3.62, -2.40, -15.00), (0.24284, -0.01271, 0.96830, 0.05709), (3.00, 28.00, 174.00), 2.267527, Screw2
2, (-4.87, -0.96, -15.00), (0.33069, 0.36534, -0.66316, 0.56337), (59.00, 357.00, 259.00), 2.542578, Screw3
3, (0.01, -2.76, -15.00), (-0.36489, -0.16431, -0.14070, 0.90557), (315.00, 344.00, 349.00), 2.21429, Screw2
3, (2.13, -1.27, -15.00), (-0.90322, 0.34703, -0.11928, -0.22255), (29.00, 176.00, 221.00), 2.932729, Screw1
3, (4.19, -2.81, -15.00), (-0.43036, 0.84097, 0.32383, -0.05189), (330.00, 205.00, 299.00), 1.079041, Screw4
4, (-4.55, 2.00, -15.00), (0.77680, 0.07632, 0.14885, 0.60712), (67.00, 124.00, 130.00), 0.8685459, Screw5
5, (-1.79, 0.79, -15.00), (-0.81427, -0.37106, -0.19573, 0.40121), (307.00, 178.00, 132.00), 1.717376, Screw1
5, (-2.10, 1.06, -15.00), (-0.72096, 0.28122, -0.63252, 0.03241), (18.00, 102.00, 208.00), 1.049969, Screw3
6, (1.35, 1.91, -15.00), (0.01344, -0.57354, -0.80590, 0.14626), (293.00, 331.00, 220.00), 0.6766505, Screw3
6, (-5.65, 1.02, -15.00), (-0.67275, -0.11427, -0.13115, 0.71913), (274.00, 10.00, 330.00), 2.877528, Screw1
6, (3.38, -0.85, -15.00), (0.46996, 0.40010, 0.78469, -0.05754), (317.00, 71.00, 157.00), 2.671728, Screw4
7, (-0.74, -1.28, -15.00), (0.24384, 0.77362, 0.57047, -0.12891), (289.00, 166.00, 45.00), 1.727135, Screw5
7, (-4.75, -0.16, -15.00), (0.45088, -0.62011, -0.14044, 0.62646), (23.00, 259.00, 307.00), 1.234204, Screw2
7, (5.59, 1.79, -15.00), (-0.88297, -0.27380, 0.26369, 0.27544), (340.00, 221.00, 138.00), 2.190322, Screw3
8, (-2.61, -0.73, -15.00), (-0.16012, -0.43962, -0.24177, 0.85008), (331.00, 310.00, 342.00), 0.938211, Screw2
8, (1.44, -0.23, -15.00), (-0.49357, -0.57672, -0.47920, 0.44063), (279.00, 193.00, 70.00), 1.630318, Screw1
9, (-6.61, -0.51, -15.00), (0.75094, -0.13794, -0.02806, 0.64519), (74.00, 233.00, 242.00), 2.642703, Screw2
9, (1.31, 2.41, -15.00), (-0.18831, 0.64890, -0.15538, 0.72065), (356.00, 85.00, 332.00), 1.0397, Screw5
10, (-2.98, 1.79, -15.00), (0.82133, -0.53598, 0.19269, 0.03182), (15.00, 163.00, 244.00), 0.7291617, Screw4
11, (-5.74, -0.24, -15.00), (0.35553, -0.93043, 0.08759, 0.01500), (10.00, 178.00, 318.00), 1.317654, Screw1
12, (-5.24, -1.70, -15.00), (-0.67036, -0.24770, 0.21270, 0.66634), (308.00, 268.00, 89.00), 0.7124325, Screw1
12, (1.57, 0.21, -15.00), (-0.06564, -0.25245, 0.89843, -0.35325), (30.00, 4.00, 224.00), 2.952432, Screw4
13, (-1.83, 2.13, -15.00), (-0.91520, 0.21935, -0.03227, 0.33652), (323.00, 165.00, 212.00), 2.975234, Screw2
13, (-3.56, -2.77, -15.00), (-0.60766, -0.00453, 0.23326, 0.75915), (293.00, 312.00, 67.00), 2.863931, Screw5
13, (-0.07, 0.07, -15.00), (-0.37851, 0.44781, 0.79828, 0.13764), (305.00, 303.00, 192.00), 1.95005, Screw1
14, (-6.25, -2.14, -15.00), (0.05979, 0.53424, 0.67115, 0.51047), (319.00, 56.00, 83.00), 1.663365, Screw2
14, (0.81, 1.66, -15.00), (0.17333, -0.93351, 0.23853, -0.20402), (22.00, 150.00, 333.00), 0.6856914, Screw5
15, (-0.73, 2.87, -15.00), (0.69003, -0.26729, 0.03460, 0.67172), (71.00, 253.00, 278.00), 1.519273, Screw5
16, (-5.87, 1.56, -15.00), (-0.52230, 0.58849, 0.48559, -0.38089), (350.00, 256.00, 269.00), 2.787463, Screw3
16, (3.68, 1.95, -15.00), (0.21236, 0.67356, 0.68221, -0.18924), (272.00, 86.00, 127.00), 1.661885, Screw1
16, (5.81, 2.14, -15.00), (-0.67797, 0.33005, 0.14950, 0.63959), (285.00, 122.00, 278.00), 1.501308, Screw4
17, (0.44, -0.94, -15.00), (0.10609, 0.60625, -0.63179, 0.47122), (60.00, 61.00, 291.00), 2.804027, Screw2
17, (6.95, 0.29, -15.00), (0.54205, 0.28839, 0.22026, 0.75796), (44.00, 70.00, 64.00), 1.532565, Screw4
17, (3.98, 1.15, -15.00), (0.51139, -0.12491, 0.72920, 0.43719), (39.00, 55.00, 139.00), 1.802936, Screw3
18, (-1.86, -0.56, -15.00), (-0.52072, 0.01124, -0.08306, 0.84960), (298.00, 13.00, 341.00), 1.060388, Screw1
18, (-5.00, -1.34, -15.00), (-0.86283, 0.22548, -0.41445, -0.18144), (30.00, 133.00, 196.00), 1.948645, Screw5
19, (-1.16, -2.65, -15.00), (-0.31160, 0.27088, 0.87638, 0.24796), (321.00, 328.00, 160.00), 1.071328, Screw4
19, (-1.94, 1.15, -15.00), (-0.58106, -0.62683, -0.31565, 0.41210), (299.00, 198.00, 75.00), 1.348798, Screw5
19, (2.97, 0.78, -15.00), (0.55291, 0.34571, 0.73984, -0.16560), (316.00, 78.00, 169.00), 0.7012522, Screw1
20, (4.02, -0.28, -15.00), (-0.51879, -0.22947, 0.30267, -0.76590), (69.00, 6.00, 321.00), 2.864186, Screw4
21, (-4.01, -2.78, -15.00), (-0.13981, 0.17196, -0.94575, 0.23759), (15.00, 21.00, 211.00), 1.228148, Screw5
21, (2.36, 0.90, -15.00), (0.27464, 0.40228, 0.26312, -0.83277), (318.00, 315.00, 343.00), 0.9770164, Screw4
22, (2.69, -0.38, -15.00), (-0.03221, 0.69998, 0.62787, -0.33877), (301.00, 272.00, 294.00), 1.24195, Screw3
22, (-2.06, -1.75, -15.00), (-0.80562, -0.51980, 0.16198, 0.23355), (348.00, 211.00, 111.00), 1.577103, Screw5
22, (3.04, -2.02, -15.00), (0.67459, -0.33215, 0.65560, -0.06930), (20.00, 98.00, 215.00), 2.021154, Screw1
23, (4.13, 2.42, -15.00), (-0.29655, -0.22996, -0.60682, 0.70068), (316.00, 3.00, 277.00), 2.000565, Screw4
23, (2.53, -0.76, -15.00), (-0.88791, 0.15209, -0.08322, 0.42609), (313.00, 156.00, 210.00), 1.12924, Screw2
24, (4.27, 0.94, -15.00), (0.83777, -0.32254, -0.11100, 0.42636), (40.00, 217.00, 236.00), 1.637798, Screw4
24, (0.30, -2.91, -15.00), (-0.57244, -0.17344, -0.32712, 0.73158), (288.00, 23.00, 295.00), 2.847596, Screw1
25, (-3.21, -1.71, -15.00), (0.56451, -0.14013, -0.10171, -0.80706), (290.00, 19.00, 1.00), 0.865406, Screw3
25, (5.51, 1.95, -15.00), (-0.83164, 0.43469, 0.24827, 0.24038), (322.00, 195.00, 230.00), 2.716469, Screw4
25, (0.11, 2.71, -15.00), (-0.24576, 0.71609, -0.65310, 0.01663), (68.00, 113.00, 274.00), 1.267067, Screw5
26, (6.22, -0.51, -15.00), (0.30627, -0.24570, -0.85268, 0.34463), (348.00, 315.00, 229.00), 0.6122744, Screw2
27, (-1.06, -1.97, -15.00), (0.44416, 0.57321, 0.33130, 0.60365), (9.00, 93.00, 67.00), 1.615147, Screw4
27, (4.11, 0.11, -15.00), (-0.09496, -0.64386, -0.68640, 0.32447), (289.00, 298.00, 277.00), 1.110255, Screw2
28, (4.08, -0.76, -15.00), (0.04358, -0.64362, -0.66217, 0.38128), (305.00, 287.00, 282.00), 2.445963, Screw3
28, (-3.26, -1.90, -15.00), (-0.12845, -0.90409, -0.20268, -0.35362), (344.00, 134.00, 23.00), 1.515582, Screw2
29, (3.48, -2.01, -15.00), (0.13019, -0.11754, -0.37812, -0.90899), (341.00, 7.00, 44.00), 1.862237, Screw2
29, (4.75, -1.55, -15.00), (-0.70958, 0.19266, 0.41484, 0.53599), (293.00, 258.00, 154.00), 1.047692, Screw3
29, (3.26, -0.15, -15.00), (0.15275, -0.70120, 0.67347, 0.17728), (87.00, 235.00, 28.00), 1.519323, Screw5
30, (3.63, -0.35, -15.00), (0.13601, 0.80547, 0.56055, 0.13600), (300.00, 132.00, 48.00), 2.343203, Screw1
30, (2.52, -2.68, -15.00), (0.55043, 0.65075, -0.38708, 0.35174), (63.00, 176.00, 78.00), 1.991883, Screw4
31, (-1.58, -0.46, -15.00), (-0.08259, -0.53847, 0.45581, 0.70389), (22.00, 296.00, 52.00), 2.485456, Screw1
31, (-3.06, 1.61, -15.00), (0.93369, -0.31485, 0.11375, 0.12713), (18.00, 172.00, 216.00), 1.394795, Screw2
31, (5.05, -0.58, -15.00), (-0.58113, -0.49318, 0.00929, 0.64728), (312.00, 256.00, 61.00), 1.187854, Screw5
32, (-6.66, -0.09, -15.00), (0.64558, 0.29900, -0.28744, 0.64125), (89.00, 135.00, 86.00), 2.425841, Screw2
32, (-5.10, 2.56, -15.00), (-0.10399, -0.62432, 0.10642, -0.76687), (17.00, 78.00, 358.00), 1.140319, Screw5
32, (-1.27, -2.07, -15.00), (-0.38095, -0.62948, -0.48413, 0.47355), (284.00, 250.00, 5.00), 1.488695, Screw4
33, (-6.65, -2.53, -15.00), (-0.30178, -0.49026, 0.39460, -0.71614), (55.00, 54.00, 332.00), 1.093125, Screw2
33, (3.81, 1.35, -15.00), (-0.06085, 0.48135, -0.05595, 0.87262), (357.00, 58.00, 351.00), 0.9052351, Screw3
33, (1.83, -0.26, -15.00), (-0.63569, -0.23660, -0.17587, 0.71343), (278.00, 305.00, 21.00), 1.83443, Screw5
34, (-1.45, -0.22, -15.00), (0.40646, -0.32495, -0.42529, 0.74049), (19.00, 299.00, 289.00), 1.431206, Screw3
34, (2.15, -0.41, -15.00), (0.68393, 0.25403, 0.13555, 0.67033), (58.00, 97.00, 87.00), 2.936591, Screw5
34, (-4.76, -0.56, -15.00), (0.08855, 0.24656, 0.16476, 0.95090), (5.00, 30.00, 21.00), 1.435584, Screw2
35, (-3.89, -2.22, -15.00), (-0.25400, 0.75247, 0.60768, -0.00191), (294.00, 230.00, 289.00), 1.631005, Screw5
35, (-1.52, -0.55, -15.00), (0.88953, -0.17420, -0.41593, -0.07348), (344.00, 228.00, 195.00), 2.335702, Screw1
36, (6.88, 0.99, -15.00), (-0.17063, -0.75174, -0.62520, 0.12205), (281.00, 171.00, 33.00), 0.8482504, Screw4
37, (-6.41, 0.89, -15.00), (-0.70340, 0.03747, -0.27675, 0.65363), (296.00, 89.00, 251.00), 2.382886, Screw3
37, (1.86, 1.99, -15.00), (-0.44285, 0.67229, -0.54581, -0.23235), (70.00, 150.00, 272.00), 1.953389, Screw4
37, (-3.24, -0.02, -15.00), (-0.09532, -0.47530, -0.65257, 0.58237), (313.00, 321.00, 281.00), 2.735975, Screw2
39, (-6.69, -2.91, -15.00), (0.33152, 0.32037, 0.86023, 0.21785), (336.00, 51.00, 140.00), 2.528151, Screw1
39, (-3.78, -2.77, -15.00), (-0.93870, -0.23340, -0.20580, 0.14836), (338.00, 160.00, 156.00), 0.6713932, Screw2
39, (4.69, -2.25, -15.00), (-0.68987, -0.17391, -0.60327, 0.36042), (315.00, 91.00, 196.00), 1.914561, Screw5
40, (5.96, 1.99, -15.00), (0.36207, -0.64744, 0.54162, 0.39544), (81.00, 230.00, 345.00), 1.916443, Screw3
40, (4.60, -2.94, -15.00), (-0.38777, 0.64322, -0.62371, -0.21653), (76.00, 122.00, 251.00), 1.818766, Screw5
41, (-6.85, 1.29, -15.00), (0.52597, 0.12102, 0.77567, 0.32718), (9.00, 65.00, 140.00), 2.463195, Screw5
42, (4.77, -2.97, -15.00), (-0.02292, -0.22921, -0.31991, -0.91902), (354.00, 26.00, 37.00), 2.404208, Screw1
42, (0.15, 0.25, -15.00), (-0.27838, -0.18252, -0.88866, 0.31539), (330.00, 26.00, 212.00), 2.888304, Screw4
